,TIME,elec amount,humidity,rain_fall,rain_type,temperature,wind_direction,wind_power
882,2020-02-06 18:00,4564.736,53.0,0.0,없음,-5.2,85.0,1.3
883,2020-02-06 19:00,4254.272,54.0,0.0,없음,-5.0,86.0,1.1
884,2020-02-06 20:00,3935.552,54.0,0.0,없음,-4.4,87.0,0.5
885,2020-02-06 21:00,3777.221,56.0,0.0,없음,-4.4,343.0,0.9
886,2020-02-06 22:00,3618.89,54.0,0.0,없음,-4.5,45.0,0.7
887,2020-02-06 23:00,3515.773,49.0,0.0,없음,-3.2,321.0,0.9
888,2020-02-07 00:00,3509.742,32.0,0.0,없음,-2.1,355.0,1.8
889,2020-02-07 01:00,3571.037,18.0,0.0,없음,-0.9,352.0,1.4
890,2020-02-07 02:00,3543.118,19.0,0.0,없음,-0.4,353.0,1.8
891,2020-02-07 03:00,3522.108,19.0,0.0,없음,0.4,357.0,1.0
892,2020-02-07 04:00,3566.02,29.0,0.0,없음,1.5,8.0,2.7
893,2020-02-07 05:00,3820.748,31.0,0.0,없음,1.9,16.0,2.6
894,2020-02-07 06:00,4045.864,40.0,0.0,없음,2.6,300.0,1.7
895,2020-02-07 07:00,4617.028,45.0,0.0,없음,1.5,280.0,1.7
896,2020-02-07 08:00,4826.824,58.0,0.0,없음,1.1,279.0,1.7
897,2020-02-07 09:00,4786.7,61.0,0.0,없음,0.9,280.0,2.0
898,2020-02-07 10:00,4772.756,64.0,0.0,없음,0.6,286.0,2.0
899,2020-02-07 11:00,4748.048,67.0,0.0,없음,0.8,288.0,2.0
900,2020-02-07 12:00,4658.648,68.0,0.0,없음,0.5,327.0,1.6
901,2020-02-07 13:00,4521.024,71.0,0.0,없음,0.7,298.0,1.0
902,2020-02-07 14:00,4560.256,70.0,0.0,없음,0.7,323.0,1.2
903,2020-02-07 15:00,4550.152,72.0,0.0,없음,0.9,324.0,1.4
904,2020-02-07 16:00,4500.392,73.0,0.0,없음,0.6,320.0,1.7
905,2020-02-07 17:00,4440.352,74.0,0.0,없음,0.1,330.0,2.8
906,2020-02-07 18:00,4226.472,69.0,0.0,없음,0.1,323.0,2.7
907,2020-02-07 19:00,3924.432,60.0,0.0,없음,0.0,328.0,2.6
908,2020-02-07 20:00,2925.136,62.0,0.0,없음,-0.7,322.0,3.9
909,2020-02-07 21:00,2764.68,64.0,0.0,없음,-1.3,318.0,2.6
910,2020-02-07 22:00,2480.816,68.0,0.0,없음,-1.4,293.0,2.2
911,2020-02-07 23:00,2298.56,61.0,0.0,없음,-0.8,328.0,3.2
912,2020-02-08 00:00,2255.96,51.0,0.0,없음,-0.4,333.0,3.6
913,2020-02-08 01:00,2263.504,42.0,0.0,없음,0.4,323.0,3.4
914,2020-02-08 02:00,2258.104,40.0,0.0,없음,1.6,309.0,3.7
915,2020-02-08 03:00,2274.784,36.0,0.0,없음,2.5,311.0,4.4
916,2020-02-08 04:00,2261.416,32.0,0.0,없음,2.9,323.0,4.0
917,2020-02-08 05:00,2287.92,28.0,0.0,없음,3.5,323.0,4.1
918,2020-02-08 06:00,2333.088,28.0,0.0,없음,3.6,307.0,4.0
919,2020-02-08 07:00,2377.712,34.0,0.0,없음,3.0,331.0,3.9
920,2020-02-08 08:00,2490.976,37.0,0.0,없음,2.0,302.0,1.9
921,2020-02-08 09:00,2495.808,41.0,0.0,없음,1.6,295.0,2.3
922,2020-02-08 10:00,2286.312,47.0,0.0,없음,0.8,316.0,2.2
923,2020-02-08 11:00,2301.76,47.0,0.0,없음,0.1,310.0,2.1
924,2020-02-08 12:00,2191.048,50.0,0.0,없음,-0.5,323.0,2.4
925,2020-02-08 13:00,2236.704,51.0,0.0,없음,-0.9,323.0,2.5
926,2020-02-08 14:00,2283.376,59.0,0.0,없음,-1.5,357.0,1.5
927,2020-02-08 15:00,2342.304,61.0,0.0,없음,-1.8,321.0,1.6
928,2020-02-08 16:00,2495.2,68.0,0.0,없음,-3.3,288.0,0.6
929,2020-02-08 17:00,2541.232,70.0,0.0,없음,-3.9,243.0,0.5
930,2020-02-08 18:00,2517.792,69.0,0.0,없음,-4.2,46.0,1.3
931,2020-02-08 19:00,2508.528,72.0,0.0,없음,-5.0,11.0,0.9
932,2020-02-08 20:00,2434.832,73.0,0.0,없음,-5.4,11.0,0.2
933,2020-02-08 21:00,2423.232,75.0,0.0,없음,-5.5,11.0,1.0
934,2020-02-08 22:00,2238.512,76.0,0.0,없음,-4.9,11.0,0.8
935,2020-02-08 23:00,2231.088,66.0,0.0,없음,-2.5,47.0,1.0
936,2020-02-09 00:00,2196.912,48.0,0.0,없음,-0.2,45.0,1.2
937,2020-02-09 01:00,2199.552,34.0,0.0,없음,1.1,219.0,1.9
938,2020-02-09 02:00,2219.744,24.0,0.0,없음,2.0,352.0,1.4
939,2020-02-09 03:00,2202.064,24.0,0.0,없음,3.1,274.0,2.3
940,2020-02-09 04:00,2238.896,27.0,0.0,없음,3.9,277.0,3.0
941,2020-02-09 05:00,2266.032,35.0,0.0,없음,3.4,278.0,3.4
942,2020-02-09 06:00,2273.264,43.0,0.0,없음,3.6,299.0,2.4
943,2020-02-09 07:00,2262.336,49.0,0.0,없음,3.1,241.0,2.4
944,2020-02-09 08:00,2303.904,56.0,0.0,없음,2.1,261.0,1.5
945,2020-02-09 09:00,2229.504,62.0,0.0,없음,1.7,252.0,1.4
946,2020-02-09 10:00,2116.08,64.0,0.0,없음,1.0,185.0,0.6
947,2020-02-09 11:00,2094.48,69.0,0.0,없음,0.8,41.0,0.7
948,2020-02-09 12:00,2014.32,72.0,0.0,없음,-0.1,51.0,0.7
949,2020-02-09 13:00,2035.28,76.0,0.0,없음,0.1,84.0,0.5
950,2020-02-09 14:00,2131.088,76.0,0.0,없음,1.5,175.0,0.8
951,2020-02-09 15:00,2242.016,75.0,0.0,없음,1.9,160.0,0.9
952,2020-02-09 16:00,2311.408,74.0,0.0,없음,2.0,123.0,0.5
953,2020-02-09 17:00,2332.624,73.0,0.0,없음,2.0,158.0,0.7
954,2020-02-09 18:00,2357.648,79.0,0.0,없음,1.0,35.0,1.4
955,2020-02-09 19:00,2331.408,84.0,0.0,없음,-0.2,120.0,0.2
956,2020-02-09 20:00,2286.128,86.0,0.0,없음,-0.9,29.0,0.5
957,2020-02-09 21:00,2257.712,89.0,0.0,없음,-1.5,46.0,0.7
958,2020-02-09 22:00,2282.288,90.0,0.0,없음,-0.9,46.0,0.7
959,2020-02-09 23:00,2302.864,85.0,0.0,없음,1.5,36.0,1.4
960,2020-02-10 00:00,2320.496,63.0,0.0,없음,4.1,199.0,0.4
961,2020-02-10 01:00,2419.888,45.0,0.0,없음,6.1,342.0,1.5
962,2020-02-10 02:00,2396.16,31.0,0.0,없음,7.5,358.0,1.9
963,2020-02-10 03:00,2677.616,26.0,0.0,없음,8.0,352.0,2.6
964,2020-02-10 04:00,3137.024,27.0,0.0,없음,8.6,5.0,2.1
965,2020-02-10 05:00,3624.0,27.0,0.0,없음,9.3,341.0,3.2
966,2020-02-10 06:00,4084.256,25.0,0.0,없음,9.3,297.0,2.4
967,2020-02-10 07:00,4623.024,27.0,0.0,없음,8.4,284.0,2.9
968,2020-02-10 08:00,4951.136,35.0,0.0,없음,6.6,278.0,1.7
969,2020-02-10 09:00,4890.048,43.0,0.0,없음,5.7,273.0,1.8
970,2020-02-10 10:00,4847.856,48.0,0.0,없음,3.3,282.0,0.7
971,2020-02-10 11:00,4717.568,54.0,0.0,없음,2.6,47.0,0.9
972,2020-02-10 12:00,4533.616,56.0,0.0,없음,1.9,30.0,1.0
973,2020-02-10 13:00,4487.648,60.0,0.0,없음,0.4,83.0,0.1
974,2020-02-10 14:00,4447.36,63.0,0.0,없음,0.3,53.0,0.5
975,2020-02-10 15:00,4538.272,63.0,0.0,없음,-0.3,8.0,0.6
976,2020-02-10 16:00,4519.456,61.0,0.0,없음,-0.8,16.0,0.7
977,2020-02-10 17:00,4430.976,65.0,0.0,없음,-0.9,276.0,0.1
978,2020-02-10 18:00,4316.704,64.0,0.0,없음,-1.3,21.0,0.6
979,2020-02-10 19:00,4006.912,70.0,0.0,없음,-1.3,266.0,1.1
980,2020-02-10 20:00,2964.256,71.0,0.0,없음,-1.3,32.0,0.9
981,2020-02-10 21:00,2744.992,70.0,0.0,없음,-1.6,24.0,0.7
982,2020-02-10 22:00,2559.104,70.0,0.0,없음,-0.6,34.0,0.6
983,2020-02-10 23:00,2480.896,59.0,0.0,없음,3.3,208.0,0.1
984,2020-02-11 00:00,2452.064,41.0,0.0,없음,6.8,128.0,2.2
985,2020-02-11 01:00,2459.008,25.0,0.0,없음,9.0,152.0,2.4
986,2020-02-11 02:00,2451.968,24.0,0.0,없음,11.4,103.0,1.4
987,2020-02-11 03:00,2413.216,19.0,0.0,없음,12.0,78.0,1.8
988,2020-02-11 04:00,2456.256,17.0,0.0,없음,13.3,149.0,1.5
989,2020-02-11 05:00,3698.56,17.0,0.0,없음,13.8,222.0,1.3
990,2020-02-11 06:00,4146.72,17.0,0.0,없음,13.9,236.0,1.7
991,2020-02-11 07:00,4689.088,21.0,0.0,없음,12.9,267.0,2.0
992,2020-02-11 08:00,4992.64,29.0,0.0,없음,10.6,279.0,1.6
993,2020-02-11 09:00,4965.568,33.0,0.0,없음,9.4,266.0,0.7
994,2020-02-11 10:00,4858.944,36.0,0.0,없음,8.2,90.0,0.5
995,2020-02-11 11:00,4726.368,39.0,0.0,없음,6.6,348.0,0.3
996,2020-02-11 12:00,4489.184,42.0,0.0,없음,5.9,24.0,0.5
997,2020-02-11 13:00,4428.032,43.0,0.0,없음,6.2,18.0,0.7
998,2020-02-11 14:00,4457.824,47.0,0.0,없음,5.6,67.0,0.6
999,2020-02-11 15:00,4442.048,46.0,0.0,없음,5.6,50.0,0.5
1000,2020-02-11 16:00,4436.48,41.0,0.0,없음,5.8,54.0,0.4
1001,2020-02-11 17:00,4443.136,48.0,0.0,없음,5.9,36.0,0.8
1002,2020-02-11 18:00,4308.704,73.0,0.0,없음,5.0,38.0,1.3
1003,2020-02-11 19:00,4160.512,75.0,0.0,비,5.3,25.0,0.7
1004,2020-02-11 20:00,3134.912,75.0,0.0,비,5.4,45.0,0.6
1005,2020-02-11 21:00,2800.736,79.0,0.0,없음,5.6,18.0,0.6
1006,2020-02-11 22:00,2638.944,85.0,0.0,없음,5.7,37.0,0.9
1007,2020-02-11 23:00,2573.184,88.0,0.0,없음,7.5,93.0,0.9
1008,2020-02-12 00:00,2557.792,84.0,0.5,비,6.9,14.0,0.9
1009,2020-02-12 01:00,2597.44,84.0,0.0,비,7.4,74.0,0.9
1010,2020-02-12 02:00,2558.112,87.0,0.5,비,6.6,102.0,2.0
1011,2020-02-12 03:00,2526.816,92.0,0.5,없음,7.1,115.0,1.6
1012,2020-02-12 04:00,2595.68,92.0,0.0,비,7.7,122.0,1.6
1013,2020-02-12 05:00,3595.232,94.0,0.5,비,7.7,121.0,1.2
1014,2020-02-12 06:00,4114.656,94.0,1.0,비,8.1,78.0,0.7
1015,2020-02-12 07:00,4585.28,94.0,0.0,비,7.9,334.0,0.6
1016,2020-02-12 08:00,4730.688,95.0,0.0,비,8.0,247.0,0.4
1017,2020-02-12 09:00,4792.928,95.0,0.5,비,7.9,324.0,2.0
1018,2020-02-12 10:00,4847.744,95.0,1.0,비,7.4,320.0,2.5
1019,2020-02-12 11:00,4840.0,95.0,0.5,비,7.4,345.0,1.2
1020,2020-02-12 12:00,4704.704,95.0,0.0,비,7.5,329.0,1.6
1021,2020-02-12 13:00,4767.36,95.0,0.0,없음,7.1,271.0,1.5
1022,2020-02-12 14:00,4771.584,95.0,0.0,없음,7.2,285.0,1.5
1023,2020-02-12 15:00,4789.824,95.0,0.0,없음,7.1,275.0,1.2
1024,2020-02-12 16:00,4675.68,95.0,0.0,없음,7.1,332.0,0.9
1025,2020-02-12 17:00,4561.312,95.0,0.0,없음,6.0,254.0,1.2
1026,2020-02-12 18:00,4379.52,95.0,0.0,없음,4.9,261.0,0.2
1027,2020-02-12 19:00,4095.904,95.0,0.0,없음,4.6,348.0,0.6
1028,2020-02-12 20:00,3011.616,95.0,0.0,없음,4.8,338.0,0.7
1029,2020-02-12 21:00,2600.608,95.0,0.0,없음,4.3,190.0,0.1
1030,2020-02-12 22:00,2434.432,95.0,0.0,없음,5.1,196.0,1.3
1031,2020-02-12 23:00,2363.36,95.0,0.0,없음,5.3,181.0,0.8
1032,2020-02-13 00:00,2345.12,95.0,0.0,없음,6.7,252.0,1.8
1033,2020-02-13 01:00,2334.912,94.0,0.0,없음,7.2,216.0,1.5
1034,2020-02-13 02:00,2332.736,82.0,0.0,없음,7.6,182.0,2.0
1035,2020-02-13 03:00,2338.912,74.0,0.0,없음,8.5,189.0,1.7
1036,2020-02-13 04:00,2336.448,71.0,0.0,없음,8.2,210.0,2.0
1037,2020-02-13 05:00,3470.592,72.0,0.0,없음,9.2,216.0,2.4
1038,2020-02-13 06:00,3957.152,71.0,0.0,없음,8.0,194.0,2.0
1039,2020-02-13 07:00,4428.192,78.0,0.0,없음,7.2,284.0,2.2
1040,2020-02-13 08:00,4713.728,80.0,0.0,없음,6.8,320.0,1.7
1041,2020-02-13 09:00,4794.752,81.0,0.0,없음,6.5,301.0,1.4
1042,2020-02-13 10:00,4787.552,82.0,0.0,없음,6.6,266.0,1.3
1043,2020-02-13 11:00,4785.76,84.0,0.0,없음,6.5,271.0,1.3
1044,2020-02-13 12:00,4620.096,85.0,0.0,없음,6.7,308.0,1.5
1045,2020-02-13 13:00,4712.736,85.0,0.0,없음,6.4,320.0,1.7
1046,2020-02-13 14:00,4729.216,90.0,0.0,없음,6.3,315.0,1.1
1047,2020-02-13 15:00,4681.664,91.0,0.0,없음,5.8,353.0,1.5
1048,2020-02-13 16:00,4550.08,92.0,0.0,없음,5.5,322.0,1.8
1049,2020-02-13 17:00,4484.224,93.0,0.0,없음,4.9,323.0,1.8
1050,2020-02-13 18:00,4336.64,95.0,0.0,없음,4.6,326.0,1.2
1051,2020-02-13 19:00,4086.4,94.0,0.0,없음,4.4,327.0,1.3
1052,2020-02-13 20:00,2863.936,95.0,0.0,없음,3.4,69.0,0.5
1053,2020-02-13 21:00,2653.12,96.0,0.0,없음,3.8,150.0,0.4
1054,2020-02-13 22:00,2496.768,96.0,0.0,없음,4.1,336.0,0.4
1055,2020-02-13 23:00,2418.816,96.0,0.0,없음,5.5,41.0,1.2
1056,2020-02-14 00:00,2370.432,75.0,0.0,없음,7.5,16.0,0.9
1057,2020-02-14 01:00,2388.032,63.0,0.0,없음,9.3,246.0,0.7
1058,2020-02-14 02:00,2388.544,57.0,0.0,없음,10.5,146.0,0.8
1059,2020-02-14 03:00,2350.4,51.0,0.0,없음,11.0,12.0,1.7
1060,2020-02-14 04:00,2385.408,47.0,0.0,없음,13.5,28.0,0.6
1061,2020-02-14 05:00,3584.704,48.0,0.0,없음,13.5,347.0,1.9
1062,2020-02-14 06:00,3869.056,47.0,0.0,없음,13.9,35.0,1.3
1063,2020-02-14 07:00,4366.912,52.0,0.0,없음,13.7,302.0,1.2
1064,2020-02-14 08:00,4693.504,60.0,0.0,없음,11.9,282.0,1.2
1065,2020-02-14 09:00,4695.744,66.0,0.0,없음,9.7,262.0,0.9
1066,2020-02-14 10:00,4632.512,75.0,0.0,없음,7.8,24.0,0.4
1067,2020-02-14 11:00,4453.248,80.0,0.0,없음,7.2,285.0,0.1
1068,2020-02-14 12:00,4246.976,86.0,0.0,없음,5.9,19.0,0.7
1069,2020-02-14 13:00,4291.968,91.0,0.0,없음,5.3,37.0,0.1
1070,2020-02-14 14:00,4329.024,92.0,0.0,없음,4.7,41.0,1.0
1071,2020-02-14 15:00,4387.904,94.0,0.0,없음,4.9,301.0,0.2
1072,2020-02-14 16:00,4277.568,92.0,0.0,없음,4.8,316.0,0.4
1073,2020-02-14 17:00,4178.56,91.0,0.0,없음,4.0,61.0,0.3
1074,2020-02-14 18:00,3974.592,94.0,0.0,없음,3.9,102.0,0.4
1075,2020-02-14 19:00,3735.552,94.0,0.0,없음,4.6,341.0,2.1
1076,2020-02-14 20:00,2734.784,94.0,0.0,없음,3.8,6.0,0.7
1077,2020-02-14 21:00,2498.496,95.0,0.0,없음,2.7,134.0,0.2
1078,2020-02-14 22:00,2331.904,95.0,0.0,없음,8.1,116.0,2.5
1079,2020-02-14 23:00,2280.256,58.0,0.0,없음,9.4,123.0,3.2
1080,2020-02-15 00:00,2246.72,46.0,0.0,없음,11.1,121.0,4.4
1081,2020-02-15 01:00,2283.52,42.0,0.0,없음,13.2,140.0,3.0
1082,2020-02-15 02:00,2285.568,36.0,0.0,없음,13.8,125.0,4.0
1083,2020-02-15 03:00,2260.736,40.0,0.0,없음,14.4,126.0,2.3
1084,2020-02-15 04:00,2246.656,41.0,0.0,없음,14.9,129.0,1.5
1085,2020-02-15 05:00,2306.304,43.0,0.0,없음,14.9,213.0,0.7
1086,2020-02-15 06:00,2306.944,44.0,0.0,없음,14.3,237.0,0.8
1087,2020-02-15 07:00,2336.448,51.0,0.0,없음,11.4,299.0,2.6
1088,2020-02-15 08:00,2324.48,61.0,0.0,없음,10.1,347.0,1.8
1089,2020-02-15 09:00,2249.856,68.0,0.0,없음,10.0,318.0,1.5
1090,2020-02-15 10:00,2159.424,75.0,0.0,없음,8.7,309.0,2.9
1091,2020-02-15 11:00,2144.768,93.0,1.0,비,7.3,329.0,1.8
1092,2020-02-15 12:00,2190.848,95.0,1.0,비,6.9,83.0,0.4
1093,2020-02-15 13:00,2351.488,96.0,0.0,비,7.3,268.0,1.3
1094,2020-02-15 14:00,2406.976,96.0,0.5,비,5.3,269.0,3.2
1095,2020-02-15 15:00,2478.208,96.0,3.0,비,4.4,274.0,2.1
1096,2020-02-15 16:00,2462.592,96.0,2.5,비,3.3,269.0,2.4
1097,2020-02-15 17:00,2399.552,94.0,2.0,눈,1.1,274.0,3.1
1098,2020-02-15 18:00,2378.112,95.0,0.5,눈,0.7,279.0,2.9
1099,2020-02-15 19:00,2286.528,95.0,0.0,눈,0.5,284.0,2.1
1100,2020-02-15 20:00,2232.256,95.0,0.5,눈,0.2,276.0,1.8
1101,2020-02-15 21:00,2239.424,93.0,0.0,눈,0.5,279.0,3.0
1102,2020-02-15 22:00,2197.44,91.0,0.0,없음,-0.1,0.0,0.0
1103,2020-02-15 23:00,2190.4,85.0,0.0,없음,-0.5,0.0,0.0
1104,2020-02-16 00:00,2425.472,81.0,0.5,눈,-0.9,0.0,0.0
1105,2020-02-16 01:00,2578.432,86.0,0.0,없음,-1.2,0.0,0.0
1106,2020-02-16 02:00,2584.576,83.0,0.0,없음,-0.7,284.0,2.7
1107,2020-02-16 03:00,2552.832,78.0,0.5,없음,-0.3,296.0,3.4
1108,2020-02-16 04:00,2557.44,80.0,1.0,눈,-0.8,282.0,4.6
1109,2020-02-16 05:00,2592.128,65.0,0.5,없음,0.0,277.0,5.0
1110,2020-02-16 06:00,2584.832,73.0,0.5,눈,-0.8,275.0,3.9
1111,2020-02-16 07:00,2569.344,76.0,0.0,없음,-1.4,284.0,4.4
1112,2020-02-16 08:00,2620.992,64.0,0.0,없음,-2.0,284.0,3.2
1113,2020-02-16 09:00,2445.248,68.0,0.0,없음,-2.6,300.0,3.2
1114,2020-02-16 10:00,2307.136,76.0,0.0,없음,-3.1,286.0,3.2
1115,2020-02-16 11:00,2442.24,73.0,0.0,없음,-3.3,315.0,2.7
1116,2020-02-16 12:00,2691.008,70.0,0.0,없음,-3.4,315.0,2.5
1117,2020-02-16 13:00,2657.92,68.0,0.0,없음,-3.2,315.0,2.6
1118,2020-02-16 14:00,2696.256,75.0,0.0,없음,-2.8,315.0,2.0
1119,2020-02-16 15:00,2773.888,86.0,0.0,없음,-2.8,315.0,2.1
1120,2020-02-16 16:00,2747.968,82.0,0.0,없음,-3.4,320.0,3.3
1121,2020-02-16 17:00,2707.648,72.0,0.0,없음,-3.5,305.0,3.6
1122,2020-02-16 18:00,2683.648,70.0,0.0,없음,-4.3,290.0,3.0
1123,2020-02-16 19:00,2715.84,64.0,0.0,없음,-4.4,299.0,3.2
1124,2020-02-16 20:00,2657.6,67.0,0.0,없음,-5.1,313.0,2.7
1125,2020-02-16 21:00,2662.016,67.0,0.0,없음,-5.2,312.0,2.6
1126,2020-02-16 22:00,2655.68,68.0,0.0,없음,-5.8,322.0,3.4
1127,2020-02-16 23:00,3546.624,68.0,0.0,없음,-6.0,323.0,3.5
1128,2020-02-17 00:00,3961.152,69.0,0.0,없음,-5.5,319.0,2.9
1129,2020-02-17 01:00,3962.496,69.0,0.0,없음,-5.0,296.0,2.7
1130,2020-02-17 02:00,3947.008,58.0,0.0,없음,-5.3,324.0,3.4
1131,2020-02-17 03:00,3899.648,62.0,0.0,없음,-5.0,322.0,2.4
1132,2020-02-17 04:00,3950.272,55.0,0.0,없음,-4.8,312.0,3.1
1133,2020-02-17 05:00,4177.664,55.0,0.0,없음,-4.4,318.0,2.6
1134,2020-02-17 06:00,4429.248,57.0,0.0,없음,-4.3,328.0,3.9
1135,2020-02-17 07:00,5053.376,61.0,0.0,없음,-4.6,300.0,3.7
1136,2020-02-17 08:00,5391.36,61.0,0.0,없음,-5.4,324.0,4.3
1137,2020-02-17 09:00,5541.696,60.0,0.0,없음,-5.8,319.0,3.1
1138,2020-02-17 10:00,5556.48,61.0,0.0,없음,-5.6,321.0,3.0
1139,2020-02-17 11:00,5590.912,62.0,0.0,없음,-5.7,309.0,2.2
1140,2020-02-17 12:00,5445.056,74.0,0.0,없음,-5.7,307.0,2.1
1141,2020-02-17 13:00,5516.48,69.0,0.0,없음,-5.4,307.0,2.4
1142,2020-02-17 14:00,5607.936,58.0,0.0,없음,-5.5,307.0,1.5
1143,2020-02-17 15:00,5544.896,58.0,0.0,없음,-5.3,307.0,2.0
1144,2020-02-17 16:00,5340.864,58.0,0.0,없음,-5.3,318.0,2.6
1145,2020-02-17 17:00,5007.872,58.0,0.0,없음,-5.6,312.0,2.9
1146,2020-02-17 18:00,4672.96,64.0,0.0,없음,-5.9,315.0,1.5
1147,2020-02-17 19:00,4353.536,75.0,0.0,없음,-6.1,312.0,1.6
1148,2020-02-17 20:00,2896.256,67.0,0.0,없음,-6.4,312.0,1.6
1149,2020-02-17 21:00,2715.84,70.0,0.0,없음,-6.5,318.0,1.9
1150,2020-02-17 22:00,2526.784,69.0,0.0,없음,-6.2,324.0,2.7
1151,2020-02-17 23:00,2846.336,48.0,0.0,없음,-5.4,333.0,3.0
1152,2020-02-18 00:00,3282.688,41.0,0.0,없음,-4.6,323.0,2.3
1153,2020-02-18 01:00,3313.664,40.0,0.0,없음,-3.4,1.0,1.6
1154,2020-02-18 02:00,3295.552,35.0,0.0,없음,-2.4,340.0,1.5
1155,2020-02-18 03:00,3274.944,34.0,0.0,없음,-0.9,338.0,2.1
1156,2020-02-18 04:00,3310.336,36.0,0.0,없음,-0.1,16.0,2.4
1157,2020-02-18 05:00,3986.816,33.0,0.0,없음,0.8,327.0,2.3
1158,2020-02-18 06:00,4257.408,29.0,0.0,없음,0.7,269.0,2.1
1159,2020-02-18 07:00,4765.568,33.0,0.0,없음,0.6,288.0,2.7
1160,2020-02-18 08:00,5150.528,49.0,0.0,없음,-0.5,292.0,2.6
1161,2020-02-18 09:00,5245.76,55.0,0.0,없음,-1.2,267.0,1.6
1162,2020-02-18 10:00,5329.216,56.0,0.0,없음,-1.3,283.0,1.7
1163,2020-02-18 11:00,5122.496,60.0,0.0,없음,-1.9,300.0,1.0
1164,2020-02-18 12:00,4806.208,68.0,0.0,없음,-3.0,61.0,0.2
1165,2020-02-18 13:00,4708.736,71.0,0.0,없음,-3.1,13.0,0.4
1166,2020-02-18 14:00,4629.056,76.0,0.0,없음,-2.9,16.0,0.9
1167,2020-02-18 15:00,4569.344,76.0,0.0,없음,-3.6,26.0,0.7
1168,2020-02-18 16:00,4510.4,75.0,0.0,없음,-3.3,39.0,0.8
1169,2020-02-18 17:00,4515.136,76.0,0.0,없음,-3.4,39.0,0.7
1170,2020-02-18 18:00,4047.04,74.0,0.0,없음,-3.8,39.0,0.4
1171,2020-02-18 19:00,3380.416,78.0,0.0,없음,-3.4,39.0,0.6
1172,2020-02-18 20:00,2982.528,78.0,0.0,없음,-2.3,40.0,1.0
1173,2020-02-18 21:00,2643.136,80.0,0.0,없음,-1.6,117.0,1.6
1174,2020-02-18 22:00,2452.16,80.0,0.0,없음,-0.8,154.0,1.2
1175,2020-02-18 23:00,2399.232,64.0,0.0,없음,0.0,134.0,1.6
1176,2020-02-19 00:00,2448.064,51.0,0.0,없음,0.9,115.0,1.9
1177,2020-02-19 01:00,2548.096,38.0,0.0,없음,2.1,139.0,1.5
1178,2020-02-19 02:00,2528.704,36.0,0.0,없음,3.9,165.0,1.8
1179,2020-02-19 03:00,2516.864,42.0,0.0,없음,4.8,164.0,0.8
1180,2020-02-19 04:00,2600.064,44.0,0.0,없음,4.8,343.0,1.5
1181,2020-02-19 05:00,3412.0744999999997,46.0,0.0,없음,5.6,52.0,1.4
1182,2020-02-19 06:00,4224.085,46.0,0.0,없음,6.0,39.0,1.6
1183,2020-02-19 07:00,4757.051,48.0,0.0,없음,5.8,21.0,1.5
1184,2020-02-19 08:00,5082.503,56.0,0.0,없음,4.3,26.0,0.1
1185,2020-02-19 09:00,5062.23,62.0,0.0,없음,3.5,99.0,0.3
1186,2020-02-19 10:00,5034.28,68.0,0.0,없음,2.6,32.0,0.8
1187,2020-02-19 11:00,4765.246,77.0,0.0,없음,2.0,40.0,0.9
1188,2020-02-19 12:00,4581.262,76.0,0.0,없음,1.6,30.0,0.8
1189,2020-02-19 13:00,4568.908,81.0,0.0,없음,0.7,38.0,0.9
1190,2020-02-19 14:00,4583.152,82.0,0.0,없음,0.6,75.0,0.6
1191,2020-02-19 15:00,4638.22,87.0,0.0,없음,0.0,57.0,0.2
1192,2020-02-19 16:00,4592.344,87.0,0.0,없음,-0.3,42.0,0.2
1193,2020-02-19 17:00,4512.828,88.0,0.0,없음,0.1,39.0,0.9
1194,2020-02-19 18:00,4286.648,89.0,0.0,없음,0.0,37.0,1.2
1195,2020-02-19 19:00,3756.092,89.0,0.0,없음,-0.4,57.0,0.7
1196,2020-02-19 20:00,2847.152,89.0,0.0,없음,-1.0,36.0,0.4
1197,2020-02-19 21:00,2578.664,90.0,0.0,없음,-1.1,136.0,0.7
1198,2020-02-19 22:00,2416.296,91.0,0.0,없음,0.0,19.0,0.8
1199,2020-02-19 23:00,2331.88,82.0,0.0,없음,1.7,343.0,1.7
1200,2020-02-20 00:00,2415.344,67.0,0.0,없음,3.3,63.0,1.2
1201,2020-02-20 01:00,2453.496,55.0,0.0,없음,6.4,120.0,0.8
1202,2020-02-20 02:00,2433.056,54.0,0.0,없음,8.3,50.0,1.3
1203,2020-02-20 03:00,2395.296,43.0,0.0,없음,8.6,311.0,1.4
1204,2020-02-20 04:00,2556.664,41.0,0.0,없음,9.4,339.0,1.8
1205,2020-02-20 05:00,3953.544,35.0,0.0,없음,9.9,341.0,2.4
1206,2020-02-20 06:00,4130.512,42.0,0.0,없음,10.2,288.0,2.3
1207,2020-02-20 07:00,4630.968,48.0,0.0,없음,9.1,274.0,2.3
1208,2020-02-20 08:00,4860.08,61.0,0.0,없음,6.9,292.0,3.4
1209,2020-02-20 09:00,4816.408,71.0,0.0,없음,6.0,287.0,1.9
1210,2020-02-20 10:00,4813.192,77.0,0.0,없음,4.9,315.0,0.8
1211,2020-02-20 11:00,4600.176,79.0,0.0,없음,2.8,90.0,0.2
1212,2020-02-20 12:00,4378.52,87.0,0.0,없음,2.2,97.0,0.3
1213,2020-02-20 13:00,4376.064,89.0,0.0,없음,1.7,27.0,0.6
